year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_government_rank,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_contracts,ef_legal_realprop,ef_legal_police,ef_gender,ef_legal-nogender,ef_legal-gender,ef_legal_rank,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_money_rank,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_trade_rank,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_flexible,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_regulation_rank,ef_score,ef_rank
2022,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4.17,160.0,4.0,,,,3.92,3.0,9.27,2.51,5.0,9.44,112,5.0,7.81,143,9.5,61,1.35,1.79,5.7,7.48,3.46,8.76,6.27,6.16,3.33,4.75,5.43,3.33,4.38,1.09,2.73,1.57,0.0,2.22,3.33,1.85,4.08,6.33,2.22,4.21,2.6,2.56,10.0,0,0.0,132,5.0,0.99,2.63,1.58,5.03,1.7,2.39,0.0,1.11,3.33,2.37,0.0,0.0,0.0,0.0,,,0.0,1.28,0.32,3.32,162.0,9.385294118,8.09,7.070287241,11.25204583,0.0,71.3,9.0,25,5.0,40,7.0,3.535,5.398116272,141.0,5.374581836,3.859407929,5.952069362,1.666666667,4.6025,3.052685063,8.20207559,5.693645478,0.411764706,4.80045399,3.388555758,141.0,7.269098852,13.65450574,7.342354224,6.644114439,4.44,13.9,10.0,7.262863269,98,8.28,2.58,6.2,19.0,0.0,138.89,4.826666667,5.376940171,2.022506349,3.69972326,10.0,4.586186856,4.615384615,10.0,4.651360512,5.963232996,6.122405731,128.0,2.0,1.587004,10.0,4.529001333,7.5,2.823283654,7.839917342,8.0,0.646567308,0.0,5.346152385,4.593702955,4.030267795,4.222222222,1.9375,4.61647216,3.701615544,4.881934509,8.095328097,4.207331795,5.728198134,4.638129492,154,5.36,143.0
2022,SLV,El Salvador,Latin America & the Caribbean,7.1,73.0,2.0,,,,5.06,3.78,7.72,7.83,0.0,10.0,0,7.5,10.0,0,10.0,0,3.11,6.46,6.72,7.22,9.51,9.16,9.09,9.25,6.67,7.96,9.69,10.0,9.85,8.11,8.98,6.06,7.5,7.78,3.33,6.2,9.47,9.92,9.82,9.73,5.33,6.83,10.0,0,10.0,0,10.0,5.32,2.11,1.26,9.4,6.11,4.84,5.0,6.67,3.33,5.97,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,7.16,86.0,6.691176471,17.25,9.286103542,3.12,10.0,9.3,8.0,30,8.0,30,8.0,8.2175,8.438956003,13.0,3.322092483,2.889435044,4.693181713,4.166666667,3.356833333,3.575751468,8.165020936,1.287431121,1.0,3.932051596,3.932051596,125.0,9.021985427,4.890072864,8.703511686,3.241220786,7.12,7.2,10.0,8.711374278,30,9.186666667,1.22,8.82,5.9,6.8848,7.788,8.297155556,6.361162663,8.541661981,7.451412322,10.0,7.254201472,3.076923077,8.51,5.849111449,6.172559,7.980281719,60.0,8.0,8.255937107,10.0,8.751979036,4.716666667,3.799740913,7.317694823,6.0,2.599481826,3.0,6.412448486,4.835147531,2.458935578,4.222222222,3.5025,6.558416577,4.185518594,6.459421736,5.851242366,6.41301229,6.241225464,6.003467656,118,7.01,59.0
2022,EST,Estonia,Eastern Europe,8.78,10.0,1.0,,,,8.33,8.16,9.43,1.96,10.0,10.0,0,10.0,10.0,0,10.0,0,9.5,9.75,9.89,9.66,9.8,9.86,9.84,9.83,10.0,9.92,9.6,10.0,9.8,9.84,9.82,9.5,10.0,10.0,10.0,10.0,9.33,9.88,9.68,9.63,9.83,9.74,10.0,0,10.0,0,10.0,9.43,8.78,9.71,9.88,9.27,9.41,10.0,8.89,10.0,9.66,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.56,6.0,3.547058824,27.94,5.828337875,15.81,8.945714286,18.69,10.0,20,4.0,42,7.0,7.6625,6.596722197,83.0,7.917659016,6.896124371,8.691395918,8.333333333,7.817583333,6.742195982,9.504907725,7.905531724,1.0,7.976091425,7.976091425,16.0,7.938672207,10.30663896,7.46233549,6.344161276,2.24,19.4,10.0,6.910251924,107,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.978432998,9.937870211,8.958151605,10.0,10.0,5.384615385,9.16,8.907683889,8.363074818,8.954662464,8.0,10.0,9.645919888,6.0,8.548639963,7.083333333,7.583194488,8.671966393,4.0,9.251725385,3.0,4.398418268,6.284091124,5.201454163,8.222222222,9.62,9.719766838,8.190860806,8.083622336,9.239308455,8.75,8.69097693,7.928642206,13,7.67,20.0
2022,SWZ,Eswatini,Sub-Saharan Africa,5.11,149.0,4.0,,,,3.76,3.76,6.32,12.66,5.0,10.0,0,5.0,10.0,0,10.0,0,0.87,1.67,6.08,6.2,7.02,8.92,6.31,7.42,6.67,7.04,7.49,6.67,7.08,7.68,7.38,0.63,0.0,2.22,3.33,1.85,0.33,0.73,,0.53,1.51,1.13,10.0,0,10.0,0,10.0,1.73,2.81,0.76,2.54,1.57,1.88,2.5,1.11,3.33,3.77,0.0,10.0,5.0,2.5,,,2.5,10.0,5.0,4.9,142.0,5.229411765,22.22,9.782016349,1.3,0.0,59.52,7.0,33,7.0,33,7.0,4.2175,5.245785623,146.0,4.668241884,4.427125007,2.99522837,,3.4205,0.795646872,7.20352398,4.514949322,0.529411765,4.003602205,3.061578157,148.0,9.184618619,4.076906907,8.595443494,3.511391265,8.08,4.8,5.0,7.715015528,82,3.333333333,10.0,8.48,7.6,5.6832,10.792,5.832177778,2.90423433,3.283865881,3.094050106,10.0,0.814737752,1.538461538,9.27,3.065653443,3.672213183,5.649610267,144.0,8.0,7.862367171,9.0,8.287455724,4.45,3.445891183,5.869029363,10.0,6.891782367,10.0,1.901621024,6.079760563,4.044997692,3.777777778,1.855,4.316231085,3.498501639,2.621970624,8.67850048,0.0,3.766823702,5.408135407,138,5.42,142.0
2022,ETH,Ethiopia,Sub-Saharan Africa,5.16,146.0,4.0,,,,5.02,3.26,7.8,7.56,5.0,0.0,8917,2.5,0.0,1330,8.92,144,3.85,5.03,3.61,5.71,4.87,7.4,6.38,6.21,3.33,4.77,7.95,6.67,7.31,6.84,7.07,7.17,2.5,4.44,6.67,4.54,7.06,8.68,5.92,7.22,6.26,6.29,9.51,2,5.45,22,7.48,4.73,3.68,3.36,5.48,4.06,4.26,2.5,2.22,3.33,3.96,0.0,0.0,0.0,7.5,,,7.5,3.48,4.62,5.1,133.0,9.208823529,8.69,8.91280654,4.49,6.2,28.3,7.0,35,3.0,48,5.0,5.0875,6.881826014,69.0,3.831871384,3.479219386,3.782161493,3.333333333,6.24775,5.273379296,7.044972227,4.471326073,0.882352941,4.683001649,4.407530964,110.0,7.301092258,13.49453871,6.37396539,9.065086524,0.0,33.89,5.0,4.668764412,156,5.583333333,6.625,6.6,17.0,5.24,11.9,5.807777778,3.425438603,9.811124898,6.61828175,0.0,2.504935308,0.0,10.0,4.69009012,4.298756357,4.181203971,156.0,2.0,9.155897744,10.0,7.051965915,5.833333333,6.019896365,3.740740617,10.0,7.03979273,10.0,4.551971356,6.7408192,3.741134803,3.777777778,3.9,5.81860103,4.309378403,5.644746548,9.021433332,3.75,6.138726627,6.060222536,113,5.24,148.0
2022,FJI,Fiji,Oceania,7.19,69.0,2.0,,,,5.96,5.96,9.37,2.17,10.0,10.0,0,,10.0,0,10.0,0,5.67,8.95,9.1,9.24,8.39,8.89,8.99,8.76,10.0,9.38,8.42,10.0,9.21,7.8,8.5,6.81,5.0,,6.67,5.83,7.19,8.62,8.1,7.97,8.39,7.25,10.0,0,10.0,0,10.0,4.85,4.68,4.52,7.13,2.76,4.79,5.0,,6.67,6.61,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,8.04,60.0,4.9,23.34,8.084468665,7.53,0.0,56.09,7.0,44,7.0,44,7.0,7.3425,5.465393733,140.0,4.969697236,5.0185,2.1639,,5.743,4.942122513,7.709818901,2.5,0.941176471,4.721005521,4.582152418,100.0,9.699445047,1.502774766,8.952567652,2.618580869,8.192,4.52,0.0,6.711003175,111,7.406666667,3.89,8.52,7.4,0.0,27.972,5.308888889,2.5,6.526585505,4.513292753,10.0,4.564737752,0.0,10.0,5.0,4.891184438,6.17834152,127.0,10.0,0.0,10.0,6.666666667,6.95,9.136606213,,10.0,8.273212426,10.0,7.5,8.643303107,4.577246706,6.666666667,6.0775,4.865648181,5.546765388,6.516755993,8.618828314,6.25,7.128528102,6.996315816,49,5.99,110.0
2022,FIN,Finland,Western Europe,8.84,6.0,1.0,,,,8.49,8.53,9.65,1.21,10.0,10.0,0,10.0,10.0,0,10.0,0,9.77,9.83,9.94,9.8,9.11,9.9,9.9,9.64,10.0,9.82,9.82,10.0,9.91,9.73,9.82,6.76,10.0,,10.0,10.0,9.03,9.91,9.72,9.55,9.61,8.98,10.0,0,10.0,0,10.0,9.45,9.08,9.49,9.01,8.65,9.14,10.0,,10.0,9.78,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.53,9.0,2.397058824,31.85,3.765667575,23.38,9.417142857,17.04,3.0,48-54,2.0,54-59,2.5,7.2425,5.064473851,149.0,8.595880494,8.383959324,9.668377638,10.0,9.452,7.525045513,7.522851945,9.769260883,1.0,8.864671975,8.864671975,5.0,7.58818874,12.0590563,9.35491561,1.612710974,7.152,7.12,10.0,8.523776088,43,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.719834646,9.131070996,8.425452821,10.0,10.0,3.076923077,9.16,8.832285801,7.76730222,8.672544618,27.0,10.0,9.67954155,10.0,9.893180517,5.7,8.75,2.796831132,8.0,10,3.0,6.17068092,6.345358865,6.491260528,6.444444444,9.065,8.245580309,7.56157132,9.889272205,9.85834076,7.5,9.082537655,8.220662089,7,7.87,13.0
2022,FRA,France,Western Europe,8.21,34.0,1.0,,,,7.59,6.78,9.67,1.14,10.0,10.0,0,10.0,9.73,11,9.79,16,8.35,9.63,9.64,9.66,9.75,9.33,9.24,9.44,10.0,9.72,9.18,6.67,7.92,8.11,8.01,7.51,7.5,,6.67,7.08,9.81,9.87,9.67,9.78,9.56,8.48,10.0,0,10.0,0,10.0,9.64,8.59,9.29,9.16,9.66,9.27,10.0,,6.67,8.98,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,8.72,36.0,2.641176471,31.02,1.880108992,30.3,10.0,14.8,4.0,51,2.0,61-62,3.0,7.3225,4.968757092,151.0,7.133659902,7.253174658,8.515969118,8.333333333,8.322166667,6.262869084,6.806639993,7.299508651,1.0,7.490915176,7.490915176,22.0,7.595399732,12.02300134,9.63079593,0.923010174,7.912,5.22,10.0,8.784548916,25,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,8.004215161,9.981656882,8.992936022,10.0,10.0,5.384615385,9.16,8.591552973,8.284042089,8.943600386,9.0,8.0,7.875278758,10.0,8.625092919,3.616666667,5.754854287,6.632067362,4.0,8.129313462,10.0,6.529539426,6.380348743,4.2752707,6.888888889,8.9675,6.72095181,6.71315285,7.891213695,7.438057154,6.956506145,7.428592331,7.286796711,35,7.49,36.0
2022,GAB,Gabon,Sub-Saharan Africa,6.32,107.0,3.0,,,,7.04,3.5,7.66,8.04,10.0,10.0,0,5.0,10.0,0,10.0,0,8.86,9.33,9.03,8.34,9.45,9.29,9.13,9.29,6.67,7.98,8.23,10.0,9.11,9.57,9.34,6.98,2.5,3.33,3.33,3.06,7.96,9.43,7.21,8.2,7.3,6.38,10.0,0,10.0,0,10.0,7.66,6.0,3.51,9.05,5.64,6.37,2.5,3.33,3.33,5.11,10.0,10.0,10.0,7.5,,,7.5,10.0,8.75,7.06,89.0,3.988235294,26.44,9.446866485,2.53,10.0,12.76,5.0,40,2.0,53,3.5,5.5475,6.496520356,87.0,4.32789331,3.037875,3.333333333,3.333333333,4.8585,1.457944523,4.859075672,2.638888955,0.823529412,3.480855516,3.173721206,144.0,9.535500903,-2.322495487,4.813516532,12.96620867,8.308,4.23,0.0,5.664254359,140,7.38,3.93,6.38,18.1,6.1628,9.593,6.640933333,3.359375,3.566888156,3.463131578,10.0,2.064737752,1.538461538,5.06,0.0,2.165799823,5.567466184,147.0,5.0,10.0,10.0,8.333333333,3.616666667,4.251725385,5.860215028,8.0,8.503450769,10.0,2.258064548,6.070017485,3.444444338,4.888888889,8.1,1.457852836,4.472796516,2.705387077,6.431105153,0.0,3.04549741,5.480411186,135,5.28,146.0
2022,GMB,"Gambia, The",Sub-Saharan Africa,6.71,89.0,3.0,,,,7.17,4.38,7.35,9.13,10.0,10.0,0,7.5,10.0,0,10.0,0,8.16,9.62,9.32,8.34,9.78,9.9,9.49,9.72,6.67,8.2,9.37,10.0,9.68,9.63,9.65,8.0,5.0,5.56,6.67,5.74,8.51,9.73,6.66,8.3,9.38,7.85,10.0,0,10.0,0,10.0,7.9,5.25,7.47,9.16,6.5,7.25,5.0,6.67,6.67,7.12,0.0,0.0,0.0,0.0,,,0.0,2.74,0.69,6.6,101.0,8.738235294,10.29,9.40599455,2.68,1.834285714,43.58,9.0,25,9.0,25,9.0,7.41,7.277703112,48.0,5.950513495,4.705719058,5.032538217,4.166666667,6.274416667,3.130235226,6.056408012,4.954135983,0.882352941,5.033829166,4.737721568,94.0,7.741478159,11.29260921,9.186271557,2.034321108,5.396,11.51,10.0,8.080937429,65,6.86,4.71,7.6,12.0,7.072,7.32,7.177333333,4.421377747,4.803219719,4.612298733,10.0,6.166477556,7.692307692,10.0,5.448732625,7.326879468,7.279127884,81.0,10.0,8.011391947,9.0,9.003797316,5.0,5.255176154,6.855546633,10.0,5.510352308,10.0,6.25948029,6.982936484,5.454157988,4.444444444,6.4925,5.672879786,5.515995555,5.430974173,8.092070466,4.477852668,6.000299102,6.875757114,56,6.85,70.0
2022,GEO,Georgia,Caucasus & Central Asia,7.7,52.0,2.0,,,,6.8,5.51,9.41,2.04,5.0,10.0,0,5.0,10.0,0,10.0,0,8.05,7.96,8.0,8.7,9.55,9.83,9.75,9.71,6.67,8.19,7.27,6.67,6.97,9.82,8.39,9.04,5.0,7.78,3.33,5.37,9.83,9.85,9.34,9.67,9.65,8.43,1.99,1,3.41,1,2.7,7.92,6.49,7.93,9.87,8.99,8.24,5.0,7.78,6.67,6.08,10.0,10.0,10.0,7.5,,,7.5,10.0,8.75,7.72,68.0,7.470588235,14.6,6.91280654,11.78,5.88,29.42,10.0,20,10.0,20,10.0,6.685,7.389678955,40.0,5.54384161,4.961000069,5.405598048,,6.0475,5.898861427,9.981100763,6.032654842,1.0,6.267222394,6.267222394,46.0,7.644496422,11.77751789,9.004312397,2.489219006,5.24,11.9,10.0,7.972202205,73,9.9,0.15,9.72,1.4,8.7792,3.052,9.4664,5.748317639,9.584320693,7.666319166,10.0,8.75,6.923076923,9.7,6.958462,8.082884731,8.803900974,17.0,10.0,8.864179146,10.0,9.621393049,5.833333333,8.375862692,7.082851728,8.0,9.251725385,3.0,5.947629213,6.78448605,6.075636545,7.777777778,6.425,7.539392741,6.954451766,8.111481023,9.891692952,6.25,8.084391325,7.861180548,16,7.66,21.0
2022,DEU,Germany,Western Europe,8.67,14.0,1.0,,,,8.94,8.29,9.76,0.83,10.0,10.0,0,10.0,9.72,14,9.66,31,8.99,9.88,9.75,9.75,9.91,9.89,9.87,9.89,10.0,9.94,9.62,6.67,8.14,9.49,8.82,6.84,10.0,,6.67,8.33,9.87,9.05,9.66,9.52,9.86,8.64,10.0,0,10.0,0,10.0,8.59,7.96,9.49,9.17,7.33,8.51,10.0,,10.0,9.63,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.3,15.0,2.920588235,30.07,2.395095368,28.41,10.0,11.77,5.0,47,5.0,47,5.0,8.56,5.775136721,135.0,7.567406308,8.395173527,8.592341741,10.0,8.610916667,8.026332274,6.847745484,7.165611585,1.0,8.150690948,8.150690948,14.0,7.763732617,11.18133692,9.379824373,1.550439067,7.252,6.87,10.0,8.598889248,38,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,8.277777831,9.182550131,8.730163981,10.0,10.0,3.076923077,9.16,8.468873501,7.676449144,8.726009139,22.0,5.0,9.141216744,10.0,8.047072248,6.95,5.629313462,6.00527366,8.0,6.258626923,10.0,6.89155976,7.104967686,5.689629713,6.888888889,9.91,7.528183415,7.504175504,8.644472367,8.862454491,7.5,8.335642286,7.747964431,17,7.8,16.0
2022,GHA,Ghana,Sub-Saharan Africa,7.07,76.0,2.0,,,,6.96,4.95,9.47,1.84,10.0,10.0,0,7.5,9.8,4,9.67,12,8.07,8.89,9.13,9.3,9.32,9.95,9.79,9.69,10.0,9.84,9.8,10.0,9.9,9.23,9.56,6.09,7.5,8.89,10.0,8.8,9.77,9.74,9.1,9.53,8.79,8.3,9.02,1,10.0,0,9.51,8.61,5.72,8.88,9.81,7.68,8.14,7.5,8.89,6.67,8.14,0.0,10.0,5.0,2.5,,,2.5,9.76,4.94,7.86,63.0,9.435294118,7.92,9.291553134,3.1,10.0,8.99,8.0,30,4.0,41,6.0,8.0675,8.55886945,11.0,6.269258794,4.472579555,5.265357514,5.0,6.037583333,3.108132011,7.371186615,5.045093298,0.941176471,5.32114889,5.164644511,76.0,6.297802161,18.5109892,6.583939878,8.540150304,0.0,31.26,0.0,3.22043551,160,8.593333333,2.11,7.6,12.0,7.072,7.32,7.755111111,4.752345533,3.964468541,4.358407037,10.0,2.5,3.846153846,6.25,5.716164708,4.578079639,6.672899447,108.0,8.0,4.20418034,10.0,7.401393447,7.5,2.5,6.307029723,8.0,0,10.0,5.440029701,5.678151346,4.763718447,4.444444444,3.505,6.233346109,4.73662725,6.112825415,8.140288959,6.25,6.834371458,6.162635875,104,5.96,113.0
2022,GRC,Greece,Eastern Europe,7.58,57.0,2.0,,,,7.54,5.65,9.67,1.13,10.0,10.0,0,5.0,10.0,0,9.92,1,7.79,9.57,8.9,9.28,9.93,9.73,9.8,9.82,10.0,9.91,7.44,6.67,7.05,8.78,7.91,9.16,10.0,,6.67,8.33,9.08,8.97,9.85,9.3,8.89,8.92,7.21,1,10.0,0,8.6,7.2,5.71,7.24,9.45,7.39,7.4,7.5,,6.67,7.54,10.0,10.0,10.0,5.0,,,5.0,10.0,7.5,8.1,59.0,5.088235294,22.7,2.994550409,26.21,6.917142857,25.79,4.0,54,1.0,66,2.5,7.4175,4.983485712,150.0,5.439344951,4.892538063,5.457892476,8.333333333,7.048,3.712982649,7.930805886,5.519349236,1.0,6.041780824,6.041780824,50.0,7.503233814,12.48383093,8.61746901,3.456327476,6.14,9.65,10.0,8.065175706,68,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.33432045,9.437873709,8.386097079,10.0,8.350137018,5.384615385,9.16,5.469756185,7.091127147,8.493661915,36.0,10.0,7.705125141,9.0,8.90170838,5.989839478,4.44537371,5.58082978,6.0,5.510352308,3.0,5.822140435,5.192647959,2.624878088,5.333333333,7.3275,5.608497552,5.223552243,7.692710191,7.980043262,6.25,7.307584484,6.656373267,75,6.85,70.0
2022,GTM,Guatemala,Latin America & the Caribbean,7.21,68.0,2.0,,,,5.22,3.79,4.19,19.99,5.0,10.0,0,5.0,9.8,2,10.0,0,6.08,6.53,7.49,5.84,9.13,9.49,8.23,8.95,10.0,9.47,9.07,10.0,9.53,9.74,9.64,6.15,5.0,3.33,6.67,5.0,8.89,9.84,7.64,8.79,5.47,6.35,8.29,1,8.59,1,8.44,5.68,4.09,3.37,8.54,5.42,5.42,2.5,4.44,3.33,4.83,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,7.04,90.0,8.376470588,11.52,9.010899183,4.13,10.0,9.25,10.0,7,9.0,21,9.5,8.42,9.061473954,1.0,4.577412657,3.135672098,6.402740081,5.833333333,4.137333333,1.694913407,8.363057846,1.659363111,0.941176471,4.475478233,4.34384652,114.0,8.57517684,7.124115798,9.401033324,1.49741669,7.244,6.89,10.0,8.805052541,22,9.265197061,1.102204409,8.9,5.5,7.514,6.215,8.559732354,7.72770683,6.622498265,7.175102548,10.0,8.75,6.923076923,8.4,6.961039702,7.758529156,8.373341014,44.0,10.0,9.649464627,9.0,9.549821542,5.416666667,4.385064743,6.901325385,4.0,1.270129487,10.0,5.310184956,5.326195891,3.370652597,5.333333333,3.325,6.110043518,4.534757362,7.334014416,7.221991825,7.5,7.35200208,6.690694219,71,7.45,39.0
2022,GIN,Guinea,Sub-Saharan Africa,5.16,146.0,4.0,,,,3.84,3.33,7.43,8.82,10.0,10.0,0,2.5,10.0,0,10.0,0,2.68,2.7,6.84,7.14,5.76,6.16,3.64,5.18,6.67,5.92,8.4,6.67,7.53,5.8,6.67,4.98,2.5,3.33,3.33,3.06,7.83,7.8,6.91,7.51,4.82,5.09,10.0,0,10.0,0,10.0,2.97,4.18,7.81,4.76,6.28,5.2,2.5,3.33,3.33,4.87,0.0,0.0,0.0,0.0,,,2.5,0.55,0.76,4.83,147.0,6.361764706,18.37,,,8.268571429,21.06,10.0,20,5.0,36,7.5,6.88,7.252584034,50.0,4.537098272,2.539149982,2.876291713,0.833333333,4.120666667,2.693275357,7.590619611,4.34252716,0.823529412,3.691620262,3.365889063,142.0,7.997361331,10.01319334,7.703022624,5.742443439,5.804,10.49,5.0,6.626095989,114,9.26,1.11,7.6,12.0,7.072,7.32,7.977333333,4.539215763,1.912222104,3.225718933,10.0,2.5,0.833333333,2.37,4.361890311,2.516305911,5.929839544,135.0,,2.097151327,10.0,6.048575664,4.721894585,6.003217982,6.322464148,6.0,8.129313462,3.0,4.112318754,5.46988699,4.420289993,2.888888889,2.145,4.008134706,3.365578397,4.547715365,8.44338034,1.894645708,4.961913804,4.961488714,146,5.63,132.0
2022,GNB,Guinea-Bissau,Sub-Saharan Africa,6.43,102.0,3.0,,,,5.52,5.52,9.68,1.1,10.0,10.0,0,5.0,10.0,0,10.0,0,7.69,6.68,8.48,9.08,7.05,9.27,9.44,8.59,10.0,9.29,9.17,10.0,9.58,9.48,9.53,6.05,2.5,5.56,3.33,3.8,9.5,8.51,8.56,8.86,6.57,6.32,10.0,0,10.0,0,10.0,6.96,4.15,2.88,9.14,5.98,5.82,2.5,4.44,3.33,5.22,10.0,10.0,10.0,5.0,,,2.5,4.79,5.57,7.22,83.0,7.585414272,14.20959147,9.267029973,3.19,2.971428571,39.6,10.0,12,8.0,30,9.0,6.695,7.103774563,55.0,3.882713795,2.1955,1.8494,4.166666667,4.594083333,1.649342467,7.317795919,1.25,0.411764706,3.363187773,2.374014898,158.0,8.985496998,5.072515008,8.032119409,4.919701477,6.244,9.39,0.0,5.815404102,137,6.646666667,5.03,7.6,12.0,7.072,7.32,7.106222222,5.0,4.327838322,4.663919161,10.0,0.814737752,0.769230769,10.0,2.5,3.52099213,6.322783378,124.0,10.0,7.007126706,4.0,7.002375569,3.605227918,3.758626923,,8.0,2.517253846,3.0,5.0,4.313518115,3.216528297,3.555555556,2.4925,5.028183415,3.573191817,4.069011908,8.544212798,2.5,5.037741569,4.981706767,145,5.32,145.0
2022,GUY,Guyana,Latin America & the Caribbean,6.91,82.0,2.0,,,,6.21,4.41,5.27,16.28,10.0,10.0,0,7.5,10.0,0,10.0,0,7.64,9.06,9.17,7.22,9.26,9.16,9.1,9.17,6.67,7.92,9.0,10.0,9.5,9.7,9.6,8.86,10.0,,10.0,10.0,9.86,9.89,7.74,9.16,8.21,9.06,10.0,0,10.0,0,10.0,7.54,6.64,7.66,9.74,7.57,7.83,7.5,,6.67,8.0,0.0,10.0,5.0,10.0,,,10.0,10.0,8.75,7.85,64.0,5.461117916,21.43219909,,,0.0,53.55,5.0,40,3.0,50,4.0,6.0125,3.868404479,164.0,5.77540379,4.893146663,4.620800204,6.666666667,4.503416667,3.472709027,7.618563384,1.892233459,0.941176471,4.930367482,4.785356674,93.0,9.925318154,-0.373409229,2.72201341,18.19496647,7.552,6.12,5.0,6.299832891,124,,,7.66,11.7,4.8988,12.753,6.2794,5.613486885,1.449704142,3.531595514,10.0,6.78849138,5.384615385,6.03,5.0,5.800776691,6.402943051,120.0,10.0,5.240931167,9.0,8.080310389,8.2,5.643470571,,4.0,7.409818639,10.0,5.602530637,6.809303308,4.179487228,3.777777778,4.735,4.815206212,4.376867805,6.706240112,7.522342531,7.5,7.242860881,6.627335596,78,5.6,136.0
